データ日付,終値,始値,高値,安値
"2022/01/04","24185.50"
"2022/01/05","24216.37"
"2022/01/06","23531.30"
"2022/01/07","23524.44"
"2022/01/11","23313.72"
"2022/01/12","23762.44"
"2022/01/13","23534.00"
"2022/01/14","23233.42"
"2022/01/17","23408.20"
"2022/01/18","23351.71"
"2022/01/19","22714.58"
"2022/01/20","22966.70"
"2022/01/21","22762.60"
"2022/01/24","22818.13"
"2022/01/25","22443.28"
"2022/01/26","22343.98"
"2022/01/27","21650.58"
"2022/01/28","22103.21"
"2022/01/31","22340.38"
"2022/02/01","22403.68"
"2022/02/02","22780.26"
"2022/02/03","22539.24"
"2022/02/04","22703.63"
"2022/02/07","22545.49"
"2022/02/08","22574.99"
"2022/02/09","22819.37"
"2022/02/10","22916.35"
"2022/02/14","22440.20"
"2022/02/15","22275.47"
"2022/02/16","22756.37"
"2022/02/17","22583.23"
"2022/02/18","22494.56"
"2022/02/21","22325.85"
"2022/02/22","21951.18"
"2022/02/24","21556.15"
"2022/02/25","21978.49"
"2022/02/28","22018.61"
"2022/03/01","22281.72"
"2022/03/02","21910.02"
"2022/03/03","22063.82"
"2022/03/04","21574.13"
"2022/03/07","20939.75"
"2022/03/08","20582.35"
"2022/03/09","20521.39"
"2022/03/10","21329.13"
"2022/03/11","20891.89"
"2022/03/14","21025.43"
"2022/03/15","21061.83"
"2022/03/16","21379.29"
"2022/03/17","21909.77"
"2022/03/18","21992.81"
"2022/03/22","22227.80"
"2022/03/23","22453.92"
"2022/03/24","22537.54"
"2022/03/25","22532.91"
"2022/03/28","22519.60"
"2022/03/29","22776.99"
"2022/03/30","22464.01"
"2022/03/31","22459.15"
"2022/04/01","22446.26"
"2022/04/04","22530.09"
"2022/04/05","22514.66"
"2022/04/06","22441.51"
"2022/04/07","22372.49"
"2022/04/08","22411.26"
"2022/04/11","22328.27"
"2022/04/12","21965.04"
"2022/04/13","22346.64"
"2022/04/14","22587.81"
"2022/04/15","22542.83"
"2022/04/18","22340.98"
"2022/04/19","22476.71"
"2022/04/20","22647.03"
"2022/04/21","22872.90"
"2022/04/22","22574.65"
"2022/04/25","22181.37"
"2022/04/26","22284.46"
"2022/04/27","22038.30"
"2022/04/28","22407.16"
"2022/05/02","22381.77"
"2022/05/06","22544.80"
"2022/05/09","21997.10"
"2022/05/10","21872.35"
"2022/05/11","21911.25"
"2022/05/12","21522.62"
"2022/05/13","22090.98"
"2022/05/16","22175.23"
"2022/05/17","22296.18"
"2022/05/18","22454.22"
"2022/05/19","22154.71"
"2022/05/20","22359.15"
"2022/05/23","22492.64"
"2022/05/24","22392.30"
"2022/05/25","22392.01"
"2022/05/26","22372.55"
"2022/05/27","22513.97"
"2022/05/30","22783.30"
"2022/05/31","22792.09"
"2022/06/01","22985.42"
"2022/06/02","22842.17"
"2022/06/03","22980.07"
"2022/06/06","22932.88"
"2022/06/07","22956.66"
"2022/06/08","23024.76"
"2022/06/09","22912.23"
"2022/06/10","22747.40"
"2022/06/13","22085.95"
"2022/06/14","21793.99"
"2022/06/15","21550.24"
"2022/06/16","21637.88"
"2022/06/17","21254.53"
"2022/06/20","21098.32"
"2022/06/21","21487.31"
"2022/06/22","21409.72"
"2022/06/23","21427.49"
"2022/06/24","21690.09"
"2022/06/27","22000.65"
"2022/06/28","22146.56"
"2022/06/29","21946.07"
"2022/06/30","21609.10"
"2022/07/01","21234.58"
"2022/07/04","21413.23"
"2022/07/05","21634.02"
"2022/07/06","21375.43"
"2022/07/07","21688.92"
"2022/07/08","21711.57"
"2022/07/11","21959.02"
"2022/07/12","21632.80"
"2022/07/13","21737.61"
"2022/07/14","21848.61"
"2022/07/15","21959.99"
"2022/07/19","22098.68"
"2022/07/20","22464.42"
"2022/07/21","22545.01"
"2022/07/22","22616.46"
"2022/07/25","22541.91"
"2022/07/26","22542.70"
"2022/07/27","22584.37"
"2022/07/28","22666.60"
"2022/07/29","22688.17"
"2022/08/01","22796.77"
"2022/08/02","22571.16"
"2022/08/03","22696.63"
"2022/08/04","22779.33"
"2022/08/05","22893.67"
"2022/08/08","22929.43"
"2022/08/09","22888.80"
"2022/08/10","22838.81"
"2022/08/12","23000.86"
"2022/08/15","23175.15"
"2022/08/16","23205.28"
"2022/08/17","23350.41"
"2022/08/18","23252.53"
"2022/08/19","23263.23"
"2022/08/22","23217.93"
"2022/08/23","23012.04"
"2022/08/24","22920.94"
"2022/08/25","23043.90"
"2022/08/26","23166.72"
"2022/08/29","22607.32"
"2022/08/30","22860.98"
"2022/08/31","22784.67"
"2022/09/01","22442.21"
"2022/09/02","22434.40"
"2022/09/05","22409.87"
"2022/09/06","22415.47"
"2022/09/07","22256.26"
"2022/09/08","22771.49"
"2022/09/09","22893.58"
"2022/09/12","23139.83"
"2022/09/13","23194.82"
"2022/09/14","22618.19"
"2022/09/15","22668.11"
"2022/09/16","22434.16"
"2022/09/20","22534.15"
"2022/09/21","22234.20"
"2022/09/22","22106.90"
"2022/09/26","21523.54"
"2022/09/27","21637.82"
"2022/09/28","21314.58"
"2022/09/29","21517.43"
"2022/09/30","21122.56"
"2022/10/03","21349.45"
"2022/10/04","21980.98"
"2022/10/05","22087.12"
"2022/10/06","22241.68"
"2022/10/07","22083.52"
"2022/10/11","21501.31"
"2022/10/12","21497.71"
"2022/10/13","21367.88"
"2022/10/14","22063.69"
"2022/10/17","21927.24"
"2022/10/18","22142.58"
"2022/10/19","22230.45"
"2022/10/20","22085.36"
"2022/10/21","22034.59"
"2022/10/24","22075.38"
"2022/10/25","22257.66"
"2022/10/26","22366.47"
"2022/10/27","22365.15"
"2022/10/28","22261.73"
"2022/10/31","22532.41"
"2022/11/01","22574.97"
"2022/11/02","22570.40"
"2022/11/04","22397.82"
"2022/11/07","22594.59"
"2022/11/08","22734.76"
"2022/11/09","22730.06"
"2022/11/10","22630.53"
"2022/11/11","22879.33"
"2022/11/14","22744.27"
"2022/11/15","22790.65"
"2022/11/16","22813.66"
"2022/11/17","22758.25"
"2022/11/18","22760.87"
"2022/11/21","22809.97"
"2022/11/22","22932.63"
"2022/11/24","23120.25"
"2022/11/25","23050.67"
"2022/11/28","22991.61"
"2022/11/29","22895.09"
"2022/11/30","22847.77"
"2022/12/01","23044.17"
"2022/12/02","22710.26"
"2022/12/05","22751.57"
"2022/12/06","22809.22"
"2022/12/07","22647.68"
"2022/12/08","22556.08"
"2022/12/09","22824.05"
"2022/12/12","22800.46"
"2022/12/13","22864.22"
"2022/12/14","23033.94"
"2022/12/15","22989.93"
"2022/12/16","22604.54"
"2022/12/19","22383.73"
"2022/12/20","21840.41"
"2022/12/21","21697.05"
"2022/12/22","21795.87"
"2022/12/23","21574.94"
"2022/12/26","21714.45"
"2022/12/27","21749.82"
"2022/12/28","21662.34"
"2022/12/29","21458.51"
"2022/12/30","21458.37"
"2023/01/04","21150.24"
"2023/01/05","21235.73"
"2023/01/06","21361.61"
"2023/01/10","21527.51"
"2023/01/11","21749.94"
"2023/01/12","21753.08"
"2023/01/13","21482.24"
"2023/01/16","21249.02"
"2023/01/17","21499.67"
"2023/01/18","22002.39"
"2023/01/19","21719.19"
"2023/01/20","21836.38"
"2023/01/23","22100.33"
"2023/01/24","22354.10"
"2023/01/25","22428.89"
"2023/01/26","22406.44"
"2023/01/27","22435.11"
"2023/01/30","22497.57"
"2023/01/31","22429.80"
"2023/02/01","22446.90"
"2023/02/02","22499.75"
"2023/02/03","22584.09"
"2023/02/06","22720.13"
"2023/02/07","22751.28"
"2023/02/08","22710.10"
"2023/02/09","22709.19"
"2023/02/10","22787.94"
"2023/02/13","22605.09"
"2023/02/14","22743.22"
"2023/02/15","22675.65"
"2023/02/16","22828.74"
"2023/02/17","22685.78"
"2023/02/20","22704.60"
"2023/02/21","22656.06"
"2023/02/22","22354.33"
"2023/02/24","22643.18"
"2023/02/27","22618.83"
"2023/02/28","22637.47"
"2023/03/01","22696.84"
"2023/03/02","22682.27"
"2023/03/03","23034.17"
"2023/03/06","23280.25"
"2023/03/07","23343.26"
"2023/03/08","23456.30"
"2023/03/09","23607.22"
"2023/03/10","23216.07"
"2023/03/13","22974.06"
"2023/03/14","22475.26"
"2023/03/15","22483.88"
"2023/03/16","22303.93"
"2023/03/17","22570.03"
"2023/03/20","22251.12"
"2023/03/22","22679.73"
"2023/03/23","22642.56"
"2023/03/24","22615.01"
"2023/03/27","22690.68"
"2023/03/28","22725.68"
"2023/03/29","23027.58"
"2023/03/30","22944.28"
"2023/03/31","23157.00"
"2023/04/03","23278.14"
"2023/04/04","23361.78"
"2023/04/05","22970.16"
"2023/04/06","22689.65"
"2023/04/07","22727.38"
"2023/04/10","22822.65"
"2023/04/11","23061.93"
"2023/04/12","23192.70"
"2023/04/13","23254.87"
"2023/04/14","23533.62"
"2023/04/17","23553.75"
"2023/04/18","23667.24"
"2023/04/19","23634.89"
"2023/04/20","23679.45"
"2023/04/21","23618.00"
"2023/04/24","23650.42"
"2023/04/25","23674.89"
"2023/04/26","23517.88"
"2023/04/27","23552.01"
"2023/04/28","23864.84"
"2023/05/01","24053.43"
"2023/05/02","24095.47"
"2023/05/08","23965.40"
"2023/05/09","24194.74"
"2023/05/10","24108.91"
"2023/05/11","24119.29"
"2023/05/12","24336.74"
"2023/05/15","24506.04"
"2023/05/16","24645.14"
"2023/05/17","24794.99"
"2023/05/18","24936.32"
"2023/05/19","24985.62"
"2023/05/22","25212.52"
"2023/05/23","25209.16"
"2023/05/24","25121.96"
"2023/05/25","25128.97"
"2023/05/26","25162.31"
"2023/05/29","25230.54"
"2023/05/30","25280.01"
"2023/05/31","25246.59"
"2023/06/01","25304.78"
"2023/06/02","25347.27"
"2023/06/05","25378.97"
"2023/06/06","25473.85"
"2023/06/07","25438.14"
"2023/06/08","25365.56"
"2023/06/09","25606.00"
"2023/06/12","25725.48"
"2023/06/13","25982.10"
"2023/06/14","26133.65"
"2023/06/15","26184.28"
"2023/06/16","26321.23"
"2023/06/19","26204.29"
"2023/06/20","26263.29"
"2023/06/21","26300.40"
"2023/06/22","26215.90"
"2023/06/23","25996.46"
"2023/06/26","25986.24"
"2023/06/27","25925.64"
"2023/06/28","26279.41"
"2023/06/29","26307.63"
"2023/06/30","26303.54"
"2023/07/03","26555.86"
"2023/07/04","26478.94"
"2023/07/05","26435.73"
"2023/07/06","26190.32"
"2023/07/07","25939.36"
"2023/07/10","25824.81"
"2023/07/11","25843.95"
"2023/07/12","25644.34"
"2023/07/13","26026.00"
"2023/07/14","26004.27"
"2023/07/18","26103.85"
"2023/07/19","26350.42"
"2023/07/20","26107.58"
"2023/07/21","25976.08"
"2023/07/24","26272.23"
"2023/07/25","26263.83"
"2023/07/26","26269.33"
"2023/07/27","26420.61"
"2023/07/28","26341.73"
"2023/07/31","26642.95"
"2023/08/01","26874.40"
"2023/08/02","26328.41"
"2023/08/03","25897.98"
"2023/08/04","25926.55"
"2023/08/07","25977.94"
"2023/08/08","26076.79"
"2023/08/09","25937.48"
"2023/08/10","26155.20"
"2023/08/14","25904.37"
"2023/08/15","26046.88"
"2023/08/16","25693.75"
"2023/08/17","25587.00"
"2023/08/18","25453.19"
"2023/08/21","25547.84"
"2023/08/22","25780.31"
"2023/08/23","25907.08"
"2023/08/24","26127.30"
"2023/08/25","25604.23"
"2023/08/28","26040.47"
"2023/08/29","26089.85"
"2023/08/30","26177.70"
"2023/08/31","26406.77"
"2023/09/01","26480.69"
"2023/09/04","26661.73"
"2023/09/05","26746.42"
"2023/09/06","26910.21"
"2023/09/07","26715.10"
"2023/09/08","26404.76"
"2023/09/11","26309.80"
"2023/09/12","26547.94"
"2023/09/13","26500.21"
"2023/09/14","26848.64"
"2023/09/15","27108.99"
"2023/09/19","26918.79"
"2023/09/20","26752.67"
"2023/09/21","26403.29"
"2023/09/22","26271.39"
"2023/09/25","26496.23"
"2023/09/26","26206.21"
"2023/09/27","26252.32"
"2023/09/28","25848.90"
"2023/09/29","25836.81"
"2023/10/02","25758.35"
"2023/10/03","25335.82"
"2023/10/04","24759.09"
"2023/10/05","25203.14"
"2023/10/06","25138.50"
"2023/10/10","25748.32"
"2023/10/11","25902.41"
"2023/10/12","26355.12"
"2023/10/13","26211.01"
"2023/10/16","25716.54"
"2023/10/17","26013.62"
"2023/10/18","26019.28"
"2023/10/19","25546.23"
"2023/10/20","25411.01"
"2023/10/23","25203.77"
"2023/10/24","25256.47"
"2023/10/25","25425.29"
"2023/10/26","24885.94"
"2023/10/27","25202.25"
"2023/10/30","24964.17"
"2023/10/31","25096.65"
"2023/11/01","25699.97"
"2023/11/02","25983.20"
"2023/11/06","26596.11"
"2023/11/07","26246.66"
"2023/11/08","26160.98"
"2023/11/09","26551.36"
"2023/11/10","26488.45"
"2023/11/13","26515.37"
"2023/11/14","26606.58"
"2023/11/15","27165.95"
"2023/11/16","27100.46"
"2023/11/17","27211.22"
"2023/11/20","27115.65"
"2023/11/21","27116.56"
"2023/11/22","27200.32"
"2023/11/24","27346.90"
"2023/11/27","27229.56"
"2023/11/28","27211.39"
"2023/11/29","27156.60"
"2023/11/30","27283.58"
"2023/12/01","27254.72"
"2023/12/04","27099.55"
"2023/12/05","26732.94"
"2023/12/06","27277.88"
"2023/12/07","26801.04"
"2023/12/08","26352.86"
"2023/12/11","26725.49"
"2023/12/12","26781.80"
"2023/12/13","26852.62"
"2023/12/14","26676.01"
"2023/12/15","26896.92"
"2023/12/18","26731.36"
"2023/12/19","27094.56"
"2023/12/20","27395.77"
"2023/12/21","27038.24"
"2023/12/22","27073.86"
"2023/12/25","27146.58"
"2023/12/26","27193.02"
"2023/12/27","27470.39"
"2023/12/28","27371.81"
"2023/12/29","27314.23"
"2024/01/04","27195.01"
"2024/01/05","27271.94"
"2024/01/09","27580.67"
"2024/01/10","28058.40"
"2024/01/11","28101.83"
"2024/01/12","27945.51"
"2024/01/15","28127.66"
"2024/01/16","28038.35"
"2024/01/17","27953.94"
"2024/01/18","27976.48"
"2024/01/19","28263.65"
"2024/01/22","28544.14"
"2024/01/23","28600.15"
"2024/01/24","28504.12"
"2024/01/25","28547.73"
"2024/01/26","28257.94"
"2024/01/29","28437.07"
"2024/01/30","28507.59"
"2024/01/31","28631.19"
"2024/02/01","28494.58"
"2024/02/02","28602.88"
"2024/02/05","28744.16"
"2024/02/06","28657.32"
"2024/02/07","28630.56"
"2024/02/08","29088.45"
"2024/02/09","29149.15"
"2024/02/13","29729.04"
"2024/02/14","29653.22"
"2024/02/15","29914.51"
"2024/02/16","30020.97"
"2024/02/19","30118.58"
"2024/02/20","30045.83"
"2024/02/21","30028.83"
"2024/02/22","30362.96"
"2024/02/26","30470.00"
"2024/02/27","30494.42"
"2024/02/28","30568.54"
"2024/02/29","30503.67"
"2024/03/01","30594.54"
"2024/03/04","30660.66"
"2024/03/05","30675.25"
"2024/03/06","30733.24"
"2024/03/07","30699.89"
"2024/03/08","30581.94"
"2024/03/11","30002.16"
"2024/03/12","29987.46"
"2024/03/13","29918.10"
"2024/03/14","30009.83"
"2024/03/15","29945.74"
"2024/03/18","30672.20"
"2024/03/19","30883.80"
"2024/03/21","31396.66"
"2024/03/22","31445.28"
"2024/03/25","31201.80"
"2024/03/26","31197.08"
"2024/03/27","31448.61"
"2024/03/28","31034.44"
"2024/03/29","31186.56"
"2024/04/01","30796.65"
"2024/04/02","30832.14"
"2024/04/03","30544.70"
"2024/04/04","30791.26"
"2024/04/05","30199.39"
"2024/04/08","30476.68"
"2024/04/09","30805.97"
"2024/04/10","30660.09"
"2024/04/11","30553.05"
"2024/04/12","30616.51"
"2024/04/15","30442.46"
"2024/04/16","29896.69"
"2024/04/17","29514.44"
"2024/04/18","29607.71"
"2024/04/19","28828.77"
"2024/04/22","29118.35"
"2024/04/23","29207.46"
"2024/04/24","29908.27"
"2024/04/25","29265.27"
"2024/04/26","29503.52"
"2024/04/30","29868.27"
"2024/05/01","29769.00"
"2024/05/02","29741.79"
"2024/05/07","30207.77"
"2024/05/08","29716.36"
"2024/05/09","29616.49"
"2024/05/10","29737.94"
"2024/05/13","29730.39"
"2024/05/14","29848.97"
"2024/05/15","29860.44"
"2024/05/16","30212.06"
"2024/05/17","30166.79"
"2024/05/20","30332.85"
"2024/05/21","30283.77"
"2024/05/22","30080.54"
"2024/05/23","30402.11"
"2024/05/24","30130.61"
"2024/05/27","30313.57"
"2024/05/28","30306.02"
"2024/05/29","30113.21"
"2024/05/30","29744.22"
"2024/05/31","30069.43"
"2024/06/03","30373.80"
"2024/06/04","30341.28"
"2024/06/05","30084.50"
"2024/06/06","30238.86"
"2024/06/07","30239.97"
"2024/06/10","30509.22"
